"","Site","X","Sample_set","Date","Zone_name","Zone","Meter","Vegetation_species","pcent_basal_cover","Elevation_NAVD88","Elevation_MTL","Simplified_zone_name","Simp_zone_1","Simp_zone_3","Simp_zone_change","new_mangrove","new_barren","new_marsh"
"150","Cockroach Bay",4464,1,"11/4/2016","Mangrove","A",21,"Laguncularia racemosa",15,0.208659005044024,0.303659005044024,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"151","Cockroach Bay",4465,1,"11/4/2016","Mangrove","A",21,"Avicennia germinans",8,0.208659005044024,0.303659005044024,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"152","Cockroach Bay",4466,1,"11/4/2016","Mangrove","A",21,"Pneumatophore",26,0.208659005044024,0.303659005044024,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"153","Cockroach Bay",4467,1,"11/4/2016","Mangrove","A",21,"woody debris",2,0.208659005044024,0.303659005044024,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"154","Cockroach Bay",4468,1,"11/4/2016","Mangrove","A",21.5,"Laguncularia racemosa",8,0.210428569676197,0.305428569676197,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"155","Cockroach Bay",4469,1,"11/4/2016","Mangrove","A",21.5,"Pneumatophore",24,0.210428569676197,0.305428569676197,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"156","Cockroach Bay",4470,1,"11/4/2016","Mangrove","A",21.5,"woody debris",2,0.210428569676197,0.305428569676197,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"157","Cockroach Bay",4471,1,"11/4/2016","Mangrove","A",22,"Laguncularia racemosa",20,0.219295931194254,0.314295931194254,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"158","Cockroach Bay",4472,1,"11/4/2016","Mangrove","A",22,"Pneumatophore",33,0.219295931194254,0.314295931194254,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"159","Cockroach Bay",4473,1,"11/4/2016","Mangrove","A",22,"woody debris",1,0.219295931194254,0.314295931194254,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"160","Cockroach Bay",4474,1,"11/4/2016","Mangrove","A",22.5,"Laguncularia racemosa",8,0.208449375204552,0.303449375204552,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"161","Cockroach Bay",4475,1,"11/4/2016","Mangrove","A",22.5,"Pneumatophore",33,0.208449375204552,0.303449375204552,"Mangrove","Mangrove","Mangrove","Same","N","N","N"
"162","Cockroach Bay",4476,1,"11/4/2016","Salt barren","B",23,"Avicennia germinans",3,0.193871240319997,0.288871240319997,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"163","Cockroach Bay",4477,1,"11/4/2016","Salt barren","B",23,"Pneumatophore",42,0.193871240319997,0.288871240319997,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"164","Cockroach Bay",4478,1,"11/4/2016","Salt barren","B",23.5,"Avicennia germinans",15,0.18815847985016,0.28315847985016,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"165","Cockroach Bay",4479,1,"11/4/2016","Salt barren","B",23.5,"Laguncularia racemosa",15,0.18815847985016,0.28315847985016,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"166","Cockroach Bay",4480,1,"11/4/2016","Salt barren","B",23.5,"Pneumatophore",38,0.18815847985016,0.28315847985016,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"167","Cockroach Bay",4481,1,"11/4/2016","Salt barren","B",23.5,"woody debris",2,0.18815847985016,0.28315847985016,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"168","Cockroach Bay",4482,1,"11/4/2016","Salt barren","B",24,"Avicennia germinans",8,0.188423825963518,0.283423825963518,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"169","Cockroach Bay",4483,1,"11/4/2016","Salt barren","B",24,"Laguncularia racemosa",10,0.188423825963518,0.283423825963518,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"170","Cockroach Bay",4484,1,"11/4/2016","Salt barren","B",24,"Pneumatophore",43,0.188423825963518,0.283423825963518,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"171","Cockroach Bay",4485,1,"11/4/2016","Salt barren","B",24,"woody debris",1,0.188423825963518,0.283423825963518,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"172","Cockroach Bay",4486,1,"11/4/2016","Salt barren","B",24.5,"Laguncularia racemosa",15,0.188689172076875,0.283689172076875,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"173","Cockroach Bay",4487,1,"11/4/2016","Salt barren","B",24.5,"Avicennia germinans",8,0.188689172076875,0.283689172076875,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"174","Cockroach Bay",4488,1,"11/4/2016","Salt barren","B",24.5,"Pneumatophore",31,0.188689172076875,0.283689172076875,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"175","Cockroach Bay",4489,1,"11/4/2016","Salt barren","B",24.5,"woody debris",2,0.188689172076875,0.283689172076875,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"176","Cockroach Bay",4490,1,"11/4/2016","Salt barren","B",25,"Laguncularia racemosa",5,0.188954518190232,0.283954518190232,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"177","Cockroach Bay",4491,1,"11/4/2016","Salt barren","B",25,"Avicennia germinans",10,0.188954518190232,0.283954518190232,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"178","Cockroach Bay",4492,1,"11/4/2016","Salt barren","B",25,"Pneumatophore",36,0.188954518190232,0.283954518190232,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"179","Cockroach Bay",4493,1,"11/4/2016","Salt barren","B",25,"woody debris",1,0.188954518190232,0.283954518190232,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"180","Cockroach Bay",4494,1,"11/4/2016","Salt barren","B",25.5,"Avicennia germinans",3,0.191059413601625,0.286059413601625,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"181","Cockroach Bay",4495,1,"11/4/2016","Salt barren","B",25.5,"Laguncularia racemosa",10,0.191059413601625,0.286059413601625,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"182","Cockroach Bay",4496,1,"11/4/2016","Salt barren","B",25.5,"Pneumatophore",32,0.191059413601625,0.286059413601625,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"183","Cockroach Bay",4497,1,"11/4/2016","Salt barren","B",25.5,"woody debris",1,0.191059413601625,0.286059413601625,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"184","Cockroach Bay",4498,1,"11/4/2016","Salt barren","B",26,"Avicennia germinans",8,0.193544843869589,0.288544843869589,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"185","Cockroach Bay",4499,1,"11/4/2016","Salt barren","B",26,"Laguncularia racemosa",6,0.193544843869589,0.288544843869589,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"186","Cockroach Bay",4500,1,"11/4/2016","Salt barren","B",26,"Pneumatophore",37,0.193544843869589,0.288544843869589,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"187","Cockroach Bay",4501,1,"11/4/2016","Salt barren","B",26.5,"Avicennia germinans",10,0.196030274137553,0.291030274137553,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"188","Cockroach Bay",4502,1,"11/4/2016","Salt barren","B",26.5,"Laguncularia racemosa",6,0.196030274137553,0.291030274137553,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"189","Cockroach Bay",4503,1,"11/4/2016","Salt barren","B",26.5,"Pneumatophore",32,0.196030274137553,0.291030274137553,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"190","Cockroach Bay",4504,1,"11/4/2016","Salt barren","B",26.5,"woody debris",1,0.196030274137553,0.291030274137553,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"191","Cockroach Bay",4505,1,"11/4/2016","Salt barren","B",27,"Avicennia germinans",2,0.196342454161964,0.291342454161964,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"192","Cockroach Bay",4506,1,"11/4/2016","Salt barren","B",27,"Laguncularia racemosa",4,0.196342454161964,0.291342454161964,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"193","Cockroach Bay",4507,1,"11/4/2016","Salt barren","B",27,"Pneumatophore",29,0.196342454161964,0.291342454161964,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"194","Cockroach Bay",4508,1,"11/4/2016","Salt barren","B",27,"woody debris",2,0.196342454161964,0.291342454161964,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"195","Cockroach Bay",4509,1,"11/4/2016","Salt barren","B",27.5,"Avicennia germinans",10,0.1952642199611,0.2902642199611,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"196","Cockroach Bay",4510,1,"11/4/2016","Salt barren","B",27.5,"Laguncularia racemosa",3,0.1952642199611,0.2902642199611,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"197","Cockroach Bay",4511,1,"11/4/2016","Salt barren","B",27.5,"Pneumatophore",29,0.1952642199611,0.2902642199611,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"198","Cockroach Bay",4512,1,"11/4/2016","Salt barren","B",27.5,"woody debris",5,0.1952642199611,0.2902642199611,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"199","Cockroach Bay",4513,1,"11/4/2016","Salt barren","B",28,"Laguncularia racemosa",2,0.194185985760235,0.289185985760235,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"200","Cockroach Bay",4514,1,"11/4/2016","Salt barren","B",28,"Pneumatophore",38,0.194185985760235,0.289185985760235,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"201","Cockroach Bay",4515,1,"11/4/2016","Salt barren","B",28.5,"Laguncularia racemosa",2,0.194949173731495,0.289949173731495,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"202","Cockroach Bay",4516,1,"11/4/2016","Salt barren","B",28.5,"Pneumatophore",40,0.194949173731495,0.289949173731495,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"203","Cockroach Bay",4517,1,"11/4/2016","Salt barren","B",28.5,"woody debris",1,0.194949173731495,0.289949173731495,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"204","Cockroach Bay",4518,1,"11/4/2016","Salt barren","B",29,"Avicennia germinans",1,0.196096199081451,0.291096199081451,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"205","Cockroach Bay",4519,1,"11/4/2016","Salt barren","B",29,"Pneumatophore",35,0.196096199081451,0.291096199081451,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"206","Cockroach Bay",4520,1,"11/4/2016","Salt barren","B",29,"woody debris",1,0.196096199081451,0.291096199081451,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"207","Cockroach Bay",4521,1,"11/4/2016","Salt barren","B",29.5,"Pneumatophore",12,0.1973789664278,0.2923789664278,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"208","Cockroach Bay",4522,1,"11/4/2016","Salt barren","B",30,"Pneumatophore",25,0.199166139274513,0.294166139274513,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"209","Cockroach Bay",4523,1,"11/4/2016","Salt barren","B",30.5,"Pneumatophore",26,0.200953312121226,0.295953312121226,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"210","Cockroach Bay",4524,1,"11/4/2016","Salt barren","B",31,"Pneumatophore",20,0.202740484967939,0.297740484967939,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"211","Cockroach Bay",4525,1,"11/4/2016","Salt barren","B",31.5,"Pneumatophore",11,0.201475627922113,0.296475627922113,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"212","Cockroach Bay",4526,1,"11/4/2016","Salt barren","B",32,"Pneumatophore",1,0.192925599651274,0.287925599651274,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"213","Cockroach Bay",4527,1,"11/4/2016","Salt barren","B",32.5,"Pneumatophore",3,0.184375571380434,0.279375571380434,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"214","Cockroach Bay",4528,1,"11/4/2016","Salt barren","B",33,"none/detritus",100,0.180517619889944,0.275517619889944,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"215","Cockroach Bay",4529,1,"11/4/2016","Salt barren","B",33.5,"none/detritus",100,0.184605151524923,0.279605151524923,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"216","Cockroach Bay",4530,1,"11/4/2016","Salt barren","B",34,"Laguncularia racemosa",1,0.188692683159903,0.283692683159903,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"217","Cockroach Bay",4531,1,"11/4/2016","Salt barren","B",34.5,"Laguncularia racemosa",1,0.192996996450203,0.287996996450203,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"218","Cockroach Bay",4532,1,"11/4/2016","Salt barren","B",35,"Laguncularia racemosa",2,0.198220243377713,0.293220243377713,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"219","Cockroach Bay",4533,1,"11/4/2016","Salt barren","B",35.5,"Laguncularia racemosa",3,0.203443490305223,0.298443490305223,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"220","Cockroach Bay",4534,1,"11/4/2016","Salt barren","B",35.5,"Pneumatophore",2,0.203443490305223,0.298443490305223,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"221","Cockroach Bay",4535,1,"11/4/2016","Salt barren","B",36,"Laguncularia racemosa",2,0.207579675774069,0.302579675774069,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"222","Cockroach Bay",4536,1,"11/4/2016","Salt barren","B",36.5,"Laguncularia racemosa",3,0.204286838485453,0.299286838485453,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"223","Cockroach Bay",4537,1,"11/4/2016","Salt barren","B",37,"Avicennia germinans",1,0.200994001196837,0.295994001196837,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"224","Cockroach Bay",4538,1,"11/4/2016","Salt barren","B",37,"Pneumatophore",7,0.200994001196837,0.295994001196837,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"225","Cockroach Bay",4539,1,"11/4/2016","Salt barren","B",37.5,"Avicennia germinans",1,0.199,0.294,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"226","Cockroach Bay",4540,1,"11/4/2016","Salt barren","B",37.5,"Pneumatophore",12,0.199,0.294,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"227","Cockroach Bay",4541,1,"11/4/2016","Salt barren","B",38,"Pneumatophore",1,0.199,0.294,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"228","Cockroach Bay",4542,1,"11/4/2016","Salt barren","B",38.5,"none/detritus",100,0.199,0.294,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"229","Cockroach Bay",4543,1,"11/4/2016","Salt barren","B",39,"none/detritus",100,0.199184699851907,0.294184699851907,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"230","Cockroach Bay",4544,1,"11/4/2016","Salt barren","B",39.5,"none/detritus",100,0.199736552803227,0.294736552803227,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"231","Cockroach Bay",4545,1,"11/4/2016","Salt barren","B",40,"none/detritus",100,0.200288405754547,0.295288405754547,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"232","Cockroach Bay",4546,1,"11/4/2016","Salt barren","B",40.5,"none/detritus",100,0.200840258705868,0.295840258705867,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"233","Cockroach Bay",4547,1,"11/4/2016","Salt barren","B",41,"none/detritus",100,0.201392111657188,0.296392111657188,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"234","Cockroach Bay",4548,1,"11/4/2016","Salt barren","B",41.5,"Laguncularia racemosa",1,0.201943964608508,0.296943964608508,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"235","Cockroach Bay",4549,1,"11/4/2016","Salt barren","B",42,"none/detritus",100,0.206182713818456,0.301182713818456,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"236","Cockroach Bay",4550,1,"11/4/2016","Salt barren","B",42.5,"none/detritus",100,0.210838141847354,0.305838141847354,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"237","Cockroach Bay",4551,1,"11/4/2016","Salt barren","B",43,"none/detritus",100,0.214874628599214,0.309874628599214,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"238","Cockroach Bay",4552,1,"11/4/2016","Salt barren","B",43.5,"none/detritus",100,0.213692105999434,0.308692105999434,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"239","Cockroach Bay",4553,1,"11/4/2016","Salt barren","B",44,"none/detritus",100,0.212509583399653,0.307509583399653,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"240","Cockroach Bay",4554,1,"11/4/2016","Salt barren","B",44.5,"Pneumatophore",3,0.213789359713666,0.308789359713666,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"241","Cockroach Bay",4555,1,"11/4/2016","Salt barren","B",45,"Pneumatophore",14,0.216933712576667,0.311933712576667,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"242","Cockroach Bay",4556,1,"11/4/2016","Salt barren","B",45,"woody debris",1,0.216933712576667,0.311933712576667,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"243","Cockroach Bay",4557,1,"11/4/2016","Salt barren","B",45.5,"Avicennia germinans",8,0.220078065439668,0.315078065439668,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"244","Cockroach Bay",4558,1,"11/4/2016","Salt barren","B",45.5,"Pneumatophore",27,0.220078065439668,0.315078065439668,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"245","Cockroach Bay",4559,1,"11/4/2016","Salt barren","B",45.5,"woody debris",1,0.220078065439668,0.315078065439668,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"246","Cockroach Bay",4560,1,"11/4/2016","Salt barren","B",46,"Avicennia germinans",5,0.223035159674923,0.318035159674923,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"247","Cockroach Bay",4561,1,"11/4/2016","Salt barren","B",46,"Pneumatophore",32,0.223035159674923,0.318035159674923,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"248","Cockroach Bay",4562,1,"11/4/2016","Salt barren","B",46,"woody debris",1,0.223035159674923,0.318035159674923,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"249","Cockroach Bay",4563,1,"11/4/2016","Salt barren","B",46.5,"Avicennia germinans",12,0.225697838465316,0.320697838465316,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
"250","Cockroach Bay",4564,1,"11/4/2016","Salt barren","B",46.5,"Pneumatophore",26,0.225697838465316,0.320697838465316,"Salt barren","Salt barren","Mangrove","Different","Phase 3, new mangrove","N","N"
